,A,B
907,453.5,0.795769333534644
908,454.0,-0.07963868902644415
909,454.5,-0.8818272681692509
910,455.0,-0.8732679237120532
911,455.5,-0.06183007747535922
912,456.0,0.8064540568481685
913,456.5,0.9332880504589218
914,457.0,0.20206131455610385
915,457.5,-0.714939662096101
916,458.0,-0.9746284105303279
917,458.5,-0.33824829305217113
918,459.0,0.6091157451462272
919,459.5,0.9964615763383645
920,460.0,0.46766522966301216
921,460.5,-0.4911003724158074
922,461.0,-0.9983505569209379
923,461.5,-0.5877218435224411
924,462.0,0.3632556223924401
925,462.5,0.9802575443188444
926,463.0,0.6960152006877834
927,463.5,-0.22814030861707352
928,464.0,-0.9425446703023311
929,464.5,-0.7903778088790765
930,465.0,0.08845876501358538
931,465.5,0.8859667583012527
932,466.0,0.8689209998517899
933,466.5,0.05299328137309047
934,467.0,-0.81165621560899
935,467.5,-0.9300727311045811
936,468.0,-0.1933846668727768
937,468.5,0.7211003682427745
938,469.0,0.9726090503206481
939,469.5,0.3299054569501611
940,470.0,-0.6161116921033395
941,470.5,-0.9956785927816724
942,471.0,-0.4598231870636247
943,471.5,0.49879153625744566
944,472.0,0.998819621438444
945,472.5,0.5805375529616218
946,473.0,-0.371488064422021
947,473.5,-0.9819692685810417
948,474.0,-0.6896324557899539
949,474.5,0.23674925645140169
950,475.0,0.9454647941364738
951,475.5,0.7849243603267638
952,476.0,-0.09727191050322355
953,476.5,-0.8900368354089458
954,477.0,-0.8645059984548472
955,477.5,-0.044152333395038934
956,478.0,0.8167947833692505
957,478.5,0.9267845431459862
958,479.0,0.18469286804020318
959,479.5,-0.7272045781869426
960,480.0,-0.9705134889047492
961,480.5,-0.3215367736757958
962,481.0,0.6230593684278799
963,481.5,0.9948176005844565
964,482.0,0.4519451186001038
965,482.5,-0.5064436211734845
966,483.0,-0.9992104312245924
967,483.5,-0.5733077789028065
968,484.0,0.3796914013979365
969,484.5,0.9836040582900275
970,485.0,0.6831956801127874
971,485.5,-0.24533965564184546
972,486.0,-0.9483108434411563
973,486.5,-0.7794094151401889
974,487.0,0.10607743500999182
975,487.5,0.8940371806131415
976,488.0,0.86002326542427
977,488.5,0.03530792620481886
978,489.0,-0.8218693575364985
979,489.5,-0.9234237442034923
980,490.0,-0.17598659903657765
981,490.5,0.733251813680783
982,491.0,0.9683418904640229
983,491.5,0.31314289889206726
984,492.0,-0.6299582297887875
985,492.5,-0.9938786672030538
986,493.0,-0.4440316414971394
987,493.5,0.5140560276444147
988,494.0,0.9995229556605263
989,494.5,0.5660330877786267
990,495.0,-0.38786499061161595
991,495.5,-0.9851617853645876
992,496.0,-0.6767053779597041
993,496.5,0.2539108331545893
994,497.0,0.9510825952363544
995,497.5,0.7738334053999244
996,498.0,-0.11487464864560613
997,498.5,-0.8979674804979512
998,499.0,-0.8554731519696874
999,499.5,-0.026460752737064126
1000,500.0,0.8268795405320025
1001,500.5,0.9199905975863218
1002,501.0,0.1672665419737925
1003,501.5,-0.7392416009402618
1004,502.0,-0.9660944251371497
1005,502.5,-0.30472449023565196
1006,503.0,0.6368077356795173
1007,503.5,0.992861866200276
1008,504.0,0.4360833757535898
1009,504.5,-0.5216281592594221
1010,505.0,-0.9997571702608278
1011,505.5,-0.558714049540841
1012,506.0,0.3960081916851428
1013,506.5,0.9866423277611509
1014,507.0,0.6701620578277746
1015,507.5,-0.26246211746178244
1016,508.0,-0.9537798323630459
1017,508.5,-0.7681967679707804
1018,509.0,0.12366286217291594
1019,509.5,0.9018274271353413
1020,510.0,0.8508560145797973
1021,510.5,0.017611506143138743
1022,511.0,-0.8318249398218998
1023,511.5,-0.9164853722719367
1024,512.0,-0.15853338004399595
1025,512.5,0.7451734706822545
1026,513.0,0.9637712690067693
1027,513.5,0.29628220726538684
1028,514.0,-0.6436073494603881
1029,514.5,-0.9917672772396455
1030,515.0,-0.428100944093906
1031,515.5,0.5291594227631156
1032,516.0,0.9999130566754362
1033,516.5,0.5513512376156806
1034,517.0,-0.40412036662142653
1035,517.5,-0.9880455694833501
1036,518.0,-0.66356623236788
1037,518.5,0.27099283859415124
1038,519.0,0.9564023435002251
1039,519.5,0.7624999444675773
1040,520.0,-0.13244138705990416
1041,520.5,-0.9056167181092594
1042,521.0,-0.8461722149944356
1043,521.5,-0.008760879736830363
1044,522.0,0.8367051679479498
1045,522.5,0.9129083428849631
1046,523.0,0.14978779746606605
1047,523.5,-0.7510469581613124
1048,524.0,-0.9613726040856847
1049,524.5,-0.28781671141059484
1050,525.0,0.6503565384006261
1051,525.5,0.9905949860791541
1052,526.0,0.42008497191934335
1053,526.5,-0.5366492281020062
1054,527.0,-0.9999906026910859
1055,527.5,-0.5439452288589227
1056,528.0,0.4122008798541881
1057,528.5,0.9893714005911104
1058,529.0,0.6569184183445477
1059,529.5,-0.2795023281934896
1060,530.0,-0.9589499231814597
1061,530.5,-0.7567433812205466
1062,531.0,0.14120953553363158
1063,531.5,0.909335056539327
1064,532.0,0.8414221201762355
1065,532.5,-9.043305996889882e-05
1066,533.0,-0.8415198425578914
1067,533.5,-0.9092597896756763
1068,534.0,-0.14103047943200392
1069,534.5,0.7568616032060743
1070,535.0,0.9588986183026018
1071,535.5,0.2793286659192636
1072,536.0,-0.6570547737201031
1073,536.5,-0.9893450845645446
1074,537.0,-0.41203608725896307
1075,537.5,0.5440969884707371
1076,538.0,0.9999898022322627
1077,538.5,0.5364966035106962
1078,539.0,-0.4202490982977543
1079,539.5,-0.9906197172092625
1080,540.0,-0.6502191365954637
1081,540.5,0.28798991956502257
1082,541.0,0.9614223718109872
1083,541.5,0.7509275292403622
1084,542.0,-0.14996662063412206
1085,542.5,-0.9129821511040995
1086,543.0,-0.8366061022818767
1087,543.5,0.008941738771590156
1088,544.0,0.846268586435398
1089,544.5,0.9055399984980432
1090,545.0,0.13226211205325097
1091,545.5,-0.7626169502553196
1092,546.0,-0.9563495054874062
1093,546.5,-0.2708187358060818
1094,547.0,0.6637015306307652
1095,547.5,0.9880176706221142
1096,548.0,0.4039549207204277
1097,548.5,-0.5515021203580568
1098,549.0,-0.9999106553616806
1099,549.5,-0.5290059451500206
1100,550.0,0.4282643913966589
1101,550.5,0.9917904215356813
1102,551.0,0.6434689119906669
1103,551.5,-0.29645494772964054
1104,552.0,-0.9638194956793541
1105,552.5,-0.7450528441828046
1106,553.0,0.15871195626818388
1107,553.5,0.9165577160638908
1108,554.0,0.8317245386329278
1109,554.5,-0.01779234392291962
1110,555.0,-0.8509510275296328
1111,555.5,-0.9017492607873272
1112,556.0,-0.12348338230693397
1113,556.5,0.7683125483936604
1114,557.0,0.9537254653559767
1115,557.5,0.2622875878003373
1116,558.0,-0.6702962883777479
1117,558.5,-0.9866128482510428
1118,559.0,-0.39584210544059495
1119,559.5,0.5588640435925373
1120,560.0,0.9997531682802758
1121,560.5,0.5214738406490854
1122,561.0,-0.4362461311750444
1123,561.5,-0.9928834218489483
1124,562.0,-0.636668273391427
1125,562.5,0.30489674947599804
1126,563.0,0.9661411069785915
1127,563.5,0.739119786313062
1128,564.0,-0.16744485726316327
1129,564.5,-0.9200614712831593
1130,565.0,-0.8267778116862851
1131,565.5,0.02664155509373045
1132,566.0,0.8555667989843964
1133,566.5,0.8978878735372546
1134,567.0,0.11469497798204223
1135,567.5,-0.7739479513868687
1136,568.0,-0.9510267034945383
1137,568.5,-0.25373589029368065
1138,569.0,0.6768385302801764
1139,569.5,0.9851307275152447
1140,570.0,0.3876982770359131
1141,570.5,-0.5661821813880273
1142,571.0,-0.9995173533267221
1143,571.5,-0.5139008801272689
1144,572.0,0.4441936922858625
1145,572.5,0.9938986325155377
1146,573.0,0.6298177536088091
1147,573.5,-0.3133146634124747
1148,574.0,-0.9683870238169294
1149,574.5,-0.7331288204696695
1150,575.0,0.1761646394206257
1151,575.5,0.9234931422524565
1152,576.0,0.8217663090042067
1153,576.5,-0.03548867897301029
1154,577.0,-0.8601155391668699
1155,577.5,-0.8939561392767458
1156,578.0,-0.10589758762554134
1157,578.5,0.7795227177168391
1158,579.0,0.9482534313435556
1159,579.5,0.2451643132877585
1160,580.0,-0.6833277437716457
1161,580.5,-0.9835714245347456
1162,581.0,-0.3795240735526223
1163,581.5,0.573455960388843
1164,582.0,0.9992032289764632
1165,582.5,0.5062876569049047
1166,583.0,-0.452106452059868
1167,583.5,-0.9948359739965252
1168,584.0,-0.6229178893619306
1169,584.5,0.32170803001899356
1170,585.0,0.9705570702330485
1171,585.5,0.7270804160280906
1172,586.0,-0.18487061956996106
1173,586.5,-0.9268524601099338
1174,587.0,-0.8166904232239494
1175,587.5,0.04433302241328026
1176,588.0,0.8645968916959479
1177,588.5,0.8899543660462135
1178,589.0,0.0970919004884274
1179,589.5,-0.7850364106161789
1180,590.0,-0.9454058661811658
1181,590.5,-0.23657352834172077
1182,591.0,0.689763420440379
1183,591.5,0.9819350614765846
1184,592.0,0.3713201354167654
1185,592.5,-0.5806848107146881
1186,593.0,-0.9988108198402659
1187,593.5,-0.4986347674567973
1188,594.0,0.4599837905544034
1189,594.5,0.9956953728538205
1190,595.0,0.6159692212359092
1191,595.5,-0.3300761916986924
1192,596.0,-0.9726510762098645
1193,596.5,-0.7209750468639425
1194,597.0,0.19356211562190795
1195,597.5,0.9301391616624073
1196,598.0,0.8115505520270061
1197,598.5,-0.0531738924849011
1198,599.0,-0.8690105054701593
1199,599.5,-0.8858828673734284
1200,600.0,-0.08827860647172615
1201,600.5,0.7904885981024289
1202,601.0,0.9424842311061572
1203,601.5,0.22796420851960592
1204,602.0,-0.6961450560690602
1205,602.5,-0.9802217665452432
1206,603.0,-0.36308710538401223
1207,603.5,0.587868166005303
1208,604.0,0.9983401566622914
1209,604.5,0.49094281136548873
1210,605.0,-0.4678250906019699
1211,605.5,-0.9964767617559203
1212,606.0,-0.6089722936395112
1213,606.5,0.3384184928294446
1214,607.0,0.9746688776878502
1215,607.5,0.7148131913158698
1216,608.0,-0.2022384466219937
1217,608.5,-0.9333529894059777
1218,609.0,-0.8063470981079486
1219,609.5,0.06201059653036232
1220,610.0,0.8733560346951758
1221,610.5,0.8817419622489547
1222,611.0,0.07945839607244107
1223,611.5,-0.795878853011907
1224,612.0,-0.9394887550204882
1225,612.5,-0.21933702833760824
1226,613.0,0.7024721506743378
1227,613.5,0.9784316739726002
1228,614.0,0.3548256284893018
1229,614.5,-0.5950054634648368
1230,615.0,-0.9977912763176868
1231,615.5,-0.48321239127428384
1232,616.0,0.4756297378585802
1233,616.5,0.9971800794831833
1234,617.0,0.6019276547624973
1235,617.5,-0.34673427981522564
1236,618.0,-0.9766103165778877
1237,618.5,-0.7085953321480677
1238,619.0,0.21089893280388508
1239,619.5,0.9364936915462055
1240,620.0,0.8010804691428774
1241,620.5,-0.07084244221854993
1242,621.0,-0.8776331389109034
1243,621.5,-0.877531975101159
1244,622.0,-0.07063196032945498
1245,622.5,0.801206753033176
1246,623.0,0.9364196726113553
1247,623.5,0.21069266371123146
1248,624.0,-0.7087442085459975
1249,624.5,-0.9765649240074158
1250,625.0,-0.3465363519963052
1251,625.5,0.6020961439059417
1252,626.0,0.9971642218096964
1253,626.5,0.47544411284003446
1254,627.0,-0.48339712085189107
1255,627.5,-0.9978052709326276
1256,628.0,-0.5948358565326741
1257,628.5,0.35502290113732016
1258,629.0,0.9784752407736554
1259,629.5,0.7023219565124583
1260,630.0,-0.21954289564264626
1261,630.5,-0.9395610220178386
1262,631.0,-0.7957510777574821
1263,631.5,0.07966873759898874
1264,632.0,0.8818414830181569
1265,632.5,0.8732532357707915
1266,633.0,0.06179999076938898
1267,633.5,-0.8064718807401303
1268,634.0,-0.9332772243328045
1269,634.5,-0.2020317919023325
1270,635.0,0.7149607382857996
1271,635.5,0.9746216629043428
1272,636.0,0.33821992534671463
1273,636.5,-0.6091396517935828
1274,637.0,-0.9964590422662916
1275,637.5,-0.46763858468568814
1276,638.0,0.49112663102911036
1277,638.5,0.9983522871222469
1278,639.0,0.5876974545726518
1279,639.5,-0.36328370740536675
1280,640.0,-0.9802635041635444
1281,640.5,-0.6959935559105248
1282,641.0,0.2281696579078992
1283,641.5,0.9425547405040898
1284,642.0,0.7903593414947124
1285,642.5,-0.08848879115605462
1286,643.0,-0.8859807373049136
1287,643.5,-0.8689060794851441
1288,644.0,-0.052963179352423326
1289,644.5,0.8116738236246998
1290,645.0,0.9300616563868934
1291,645.5,0.1933550914660601
1292,646.0,-0.7211212528459787
1293,646.5,-0.9726020429124683
1294,647.0,-0.3298770001093613
1295,647.5,0.6161354352885634
1296,648.0,0.9956757929363228
1297,648.5,0.45979641835260393
1298,649.0,-0.4988176628046753
1299,649.5,-0.9988210851948485
1300,650.0,-0.5805130081563131
1301,650.5,0.37151605140823607
1302,651.0,0.9819749666421057
1303,651.5,0.6896106261548025
1304,652.0,-0.23677854371688278
1305,652.5,-0.9454746124554664
1306,653.0,-0.7849056827820657
1307,653.5,0.09730191186315293
1308,654.0,0.8900505774721458
1309,654.5,0.8644908468317865
1310,655.0,0.04412221841808424
1311,655.5,-0.8168121741291692
1312,656.0,-0.9267732207044014
1313,656.5,-0.18466324219769167
1314,657.0,0.7272252695674023
1315,657.5,0.9705062222633856
1316,658.0,0.3215082299291668
1317,658.5,-0.6230829462907598
1318,659.0,-0.9948145351851904
1319,659.5,-0.4519182282526401
1320,660.0,0.5064696136076988
1321,660.5,0.999211628421411
1322,661.0,0.5732830801649955
1323,661.5,-0.3797192881647377
1324,662.0,-0.9836094941210283
1325,662.5,-0.6831736673300343
1326,663.0,0.24536887858740644
1327,663.5,0.9483204091081449
1328,664.0,0.7793905288984901
1329,664.5,-0.10610740923685848
1330,665.0,-0.8940506846592281
1331,665.5,-0.8600078837318815
1332,666.0,-0.03527780063100106
1333,666.5,0.8218865296781087
1334,667.0,0.9234121749250919
1335,667.5,0.1759569250793735
1336,668.0,-0.7332723102173858
1337,668.5,-0.9683343651587963
1338,669.0,-0.31311427047593193
1339,669.5,0.6299816404820635
1340,670.0,0.9938753364900367
1341,670.5,0.4440046316200165
1342,671.0,-0.5140818839291789
1343,671.5,-0.9995238862039619
1344,672.0,-0.5660082370433905
1345,672.5,0.38789277497415287
1346,673.0,0.985166958539643
1347,673.5,0.6766831837539894
1348,674.0,-0.2539399894906939
1349,674.5,-0.9510919075018955
1350,675.0,-0.7738143119409093
1351,675.5,0.11490459339101299
1352,676.0,0.89798074546892
1353,676.5,0.855457541413084
1354,677.0,0.026430618926637908
1355,677.5,-0.8268964927099149
1356,678.0,-0.9199787823775267
1357,678.5,-0.16723682222676747
1358,679.0,0.7392619010271615
1359,679.5,0.9660866417576471
1360,680.0,0.3046957793929669
1361,680.5,-0.6368309773690272
1362,681.0,-0.9928582704344598
1363,681.5,-0.43605624846295626
1364,682.0,0.5216538773689684
1365,682.5,0.999757834077975
1366,683.0,0.5586890487551656
1367,683.5,-0.39603587146658814
1368,684.0,-0.986647237874957
1369,684.5,-0.6701396839379524
1370,685.0,0.262491204904113
1371,685.5,0.9537888904975496
1372,686.0,0.7681774687903683
1373,686.5,-0.12369277509077573
1374,687.0,-0.901840451991919
1375,687.5,-0.8508401763820226
1376,688.0,-0.017581366457004095
1377,688.5,0.8318416707079584
1378,689.0,0.9164733120584355
1379,689.5,0.15850361683560935
1380,690.0,-0.7451935727289959
1381,690.5,-0.9637632281627969
1382,691.0,-0.2962534162455665
1383,691.5,0.6436304203252101
1384,692.0,0.9917634167027485
1385,692.5,0.4280737015151094
1386,693.0,-0.5291850006825017
1387,693.5,-0.999913453714287
1388,694.0,-0.5513260887383075
1389,694.5,0.40414793965314666
1390,695.0,0.9880502161512134
1391,695.5,0.6635436805468822
1392,696.0,-0.2710218548637878
1393,696.5,-0.956411146794012
1394,697.0,-0.7624804410778052
1395,697.5,0.1324712658066232
1396,698.0,0.9056295018309847
1397,698.5,0.8461561503963682
1398,699.0,0.00873073653634763
1399,699.5,-0.8367216762313365
1400,700.0,-0.9128960386116399
1401,700.5,-0.14975799312818222
1402,701.0,0.7510668605929561
1403,701.5,0.9613643064072199
1404,702.0,0.2877878424693353
1405,702.5,-0.6503794366332223
1406,703.0,-0.9905908610736387
1407,703.5,-0.4200576161867637
1408,704.0,0.5366746638272738
1409,704.5,0.9999907329205332
1410,705.0,0.5439199338601964
1411,705.5,-0.4122283439759128
1412,706.0,-0.9893757834489771
1413,706.5,-0.6568956903592464
1414,707.0,0.2795312710170884
1415,707.5,0.958958470944816
1416,708.0,0.7567236751494507
1417,708.5,-0.14123937776829337
1418,709.0,-0.9093475981246311
1419,709.5,-0.8414058304364919
1420,710.0,0.00012057741316403747
1421,710.5,0.8415361269452281
1422,711.0,0.9092472423065365
1423,711.5,0.1410006362997096
1424,712.0,-0.7568813044633205
1425,712.5,-0.9588900644397448
1426,713.0,-0.27929972131836583
1427,713.5,0.6570774975264609
1428,714.0,0.9893406954135933
1429,714.5,0.41200862051584575
1430,715.0,-0.5441222800090677
1431,715.5,-0.9999896656421035
1432,716.0,-0.5364711643724094
1433,716.5,0.42027645135774633
1434,717.0,0.9906238359137481
1435,717.5,0.6501962342265333
1436,718.0,-0.28801878667499414
1437,718.5,-0.9614306633742197
1438,719.0,-0.7509076220318581
1439,719.5,0.14999642401867078
1440,720.0,0.9129944495703841
1441,720.5,0.8365895886767123
1442,721.0,-0.008971881915771708
1443,721.5,-0.8462846456508486
1444,722.0,-0.9055272090161384
1445,722.5,-0.13223223246467233
1446,723.0,0.7626364487946297
1447,723.5,0.956340696110328
1448,724.0,0.2707897178132746
1449,724.5,-0.6637240782305378
1450,725.0,-0.9880130176696048
1451,725.5,-0.40392734511871536
1452,726.0,0.5515272657279293
1453,726.5,0.9999102519626162
1454,727.0,0.5289803638652589
1455,727.5,-0.42829163125188224
1456,728.0,-0.9917942757640968
1457,728.5,-0.6434458370324442
1458,729.0,0.2964837368643273
1459,729.5,0.9638275303928417
1460,730.0,0.7450327373965665
1461,730.5,-0.1587417184676075
1462,731.0,-0.9165697704476053
1463,731.5,-0.8317078024561378
1464,732.0,0.017822483496456317
1465,732.5,0.8509668603150022
1466,733.0,0.9017362301946774
1467,733.5,0.12345346860305345
1468,734.0,-0.7683318426873779
1469,734.5,-0.9537164011548676
1470,735.0,-0.2622584986890995
1471,735.5,0.6703186580043936
1472,736.0,0.9866079318615212
1473,736.5,0.3958144231407591
1474,737.0,-0.5588890408238818
1475,737.5,-0.9997524981039115
1476,738.0,-0.5214481192220709
1477,738.5,0.4362732556913324
1478,739.0,0.9928870112993258
1479,739.5,0.6366450276517703
1480,740.0,-0.3049254583798515
1481,740.5,-0.9661488842128368
1482,741.0,-0.7390994815244006
1483,741.5,0.16747457594567647
1484,742.0,0.9200732806398764
1485,742.5,0.8267608542491021
1486,743.0,-0.026671688735270774
1487,743.5,-0.8555824040992303
1488,744.0,-0.8978746028547704
1489,744.5,-0.11466503250651508
1490,745.0,0.7739670399233398
1491,745.5,0.9510173851795533
1492,746.0,0.25370673234306296
1493,746.5,-0.6768607201810974
1494,747.0,-0.9851255480738963
1495,747.5,-0.3876704902067847
1496,748.0,0.5662070285223806
1497,748.5,0.9995164164255643
1498,749.0,0.5138750205732037
1499,749.5,-0.4442206993380849
1500,750.0,-0.9939019569066535
1501,750.5,-0.6297943389089576
1502,751.0,0.31334328983623244
1503,751.5,0.9683945429626082
1504,752.0,0.7331083192694086
1505,752.5,-0.1761943122578526
1506,753.0,-0.9235047056569461
1507,753.5,-0.8217491316351986
1508,754.0,0.03551880432166748
1509,754.5,0.860130915388551
1510,755.0,0.8939426295441483
1511,755.5,0.10586761272451205
1512,756.0,-0.7795415990005301
1513,756.5,-0.9482438596447583
1514,757.0,-0.24513508878220502
1515,757.5,0.6833497522083253
1516,758.0,0.9835659824473652
1517,758.5,0.37949618437122196
1518,759.0,-0.5734806554795013
1519,759.5,-0.9992020254239156
1520,760.0,-0.5062616612498129
1521,760.5,0.45213333953209767
1522,761.0,0.9948390330679227
1523,761.5,0.6228943075363607
1524,762.0,-0.3217365717198551
1525,762.5,-0.9705643307010563
1526,763.0,-0.7270597200224417
1527,763.5,0.1849002442371176
1528,764.0,0.9268637766562354
1529,764.5,0.8166730272689153
1530,765.0,-0.044363137108817265
1531,765.5,-0.8646120378197921
1532,766.0,-0.8899406183219525
1533,766.5,-0.09706189851034586
1534,767.0,0.785055083167794
1535,767.5,0.9453960418484725
1536,768.0,0.23654423957088996
1537,768.5,-0.6897852456885175
1538,769.0,-0.9819293571695445
1539,769.5,-0.37129214606813266
1540,770.0,0.5807093518268601
1541,770.5,0.9988093497306233
1542,771.0,0.4986086377373658
1543,771.5,-0.4600105563400819
1544,772.0,-0.99569816636583
1545,772.5,-0.6159454741321911
1546,773.0,0.33010464644049503
1547,773.5,0.972658077431364
1548,774.0,0.7209541576743801
1549,774.5,-0.1935916897979841
1550,775.0,-0.930150230463901
1551,775.5,-0.8115329388488705
1552,776.0,0.053203994167915526
1553,776.5,0.8690254203095101
1554,777.0,0.8858688827345996
1555,777.5,0.08824857976716365
1556,778.0,-0.7905070604590257
1557,778.5,-0.9424741549092767
1558,779.0,-0.2279348577781913
1559,779.5,0.6961666964187102
1560,780.0,0.98021580046546
1561,780.5,0.3630590180610345
1562,781.0,-0.5878925512162609
1563,781.5,-0.9983384201107329
1564,782.0,-0.49091654962890824
1565,782.5,0.46785173260407253
1566,783.0,0.9964792894896777
1567,783.5,0.6089483831181642
1568,784.0,-0.3384468583828387
1569,784.5,-0.9746756191143152
1570,785.0,-0.7147921105790036
1571,785.5,0.20226796798993527
1572,786.0,0.9333638095954538
1573,786.5,0.8063292690866547
1574,787.0,-0.06204068284247127
1575,787.5,-0.873370717081497
1576,788.0,-0.8817277417912158
1577,788.5,-0.07942834699390615
1578,789.0,0.7958971037270114
1579,789.5,0.9394784277488626
1580,790.0,0.21930761792515854
1581,790.5,-0.7024936044300384
1582,791.0,-0.9784254465874996
1583,791.5,-0.3547974453925425
1584,792.0,0.5950296908640674
1585,792.5,0.9977892734602665
1586,793.0,0.4831859995780881
1587,793.5,-0.47565625398978045
1588,794.0,-0.997182341240648
1589,794.5,-0.6019035826968441
1590,795.0,0.3467625539578492
1591,795.5,0.9766167976811464
1592,796.0,0.7085740615155145
1593,796.5,-0.21092839905077523
1594,797.0,-0.9365042622759325
1595,797.5,-0.8010624256752796
1596,798.0,0.07087251080257478
1597,798.5,0.8776475876938712
1598,799.0,0.8775175199386431
1599,799.5,0.07060189123120914
1600,800.0,-0.8012247906768953
1601,800.5,-0.9364090950740974
1602,801.0,-0.21066319593197044
1603,801.5,0.7087654740269067
1604,802.0,0.976558435804896
1605,802.5,0.3465080753338313
1606,803.0,-0.6021202115952957
1607,803.5,-0.9971619528033323
1608,804.0,-0.47541759325193933
1609,804.5,0.483423509034724
1610,805.0,0.997807266536597
1611,805.5,0.5948116248086938
1612,806.0,-0.35505108165397303
1613,806.5,-0.9784814610459313
1614,807.0,-0.702300497650713
1615,807.5,0.21957230445988674
1616,808.0,0.939571342459629
1617,808.5,0.7957328212572355
1618,809.0,-0.07969878609913979
1619,809.5,-0.8818556970657493
1620,810.0,-0.8732385470360203
1621,810.5,-0.0617699040072622
1622,811.0,0.8064897038992654
1623,811.5,0.9332663973586349
1624,812.0,0.2020022690649785
1625,812.5,-0.7149818138258264
1626,813.0,-0.9746149143927364
1627,813.5,-0.3381915573339238
1628,814.0,0.609163557887424
1629,814.5,0.9964565072887542
1630,815.0,0.4676119392834293
1631,815.5,-0.49115288919613537
1632,816.0,-0.9983540164163711
1633,816.5,-0.5876730650888324
1634,817.0,0.36331179208818404
1635,817.5,0.9802694631174964
1636,818.0,0.6959719105008293
1637,818.5,-0.22819900699139117
1638,819.0,-0.9425648098493661
1639,819.5,-0.7903408733921631
1640,820.0,0.08851881721811569
1641,820.5,0.8859947155034997
1642,821.0,0.8688911583289389
1643,821.5,0.05293307728362948
1644,822.0,-0.811691430902856
1645,822.5,-0.9300505808240753
1646,823.0,-0.19332551588364505
1647,823.5,0.7211421367939131
1648,824.0,0.9725950346205025
1649,824.5,0.32984854296880817
1650,825.0,-0.6161591779139161
1651,825.5,-0.9956729921862205
1652,826.0,-0.4597696492237744
1653,826.5,0.4988437888986384
1654,827.0,0.9988225480436421
1655,827.5,0.5804884628235027
1656,828.0,-0.3715440380568612
1657,828.5,-0.9819806638108667
1658,829.0,-0.6895887958930144
1659,829.5,0.23680783076720746
1660,830.0,0.9454844299153231
1661,830.5,0.7848870045241378
1662,831.0,-0.09733191313466581
1663,831.5,-0.8900643187265727
1664,832.0,-0.8644756944231783
1665,832.5,-0.044092103401036475
1666,833.0,0.8168295641468654
1667,833.5,0.9267618974206743
1668,834.0,0.18463361618738
1669,834.5,-0.7272459602870454
1670,835.0,-0.9704989547401403
1671,835.5,-0.321479685890389
1672,836.0,0.6231065235874554
1673,836.5,0.994811468881954
1674,837.0,0.4518913374945264
1675,837.5,-0.5064956055816934
1676,838.0,-0.9992128247102638
1677,838.5,-0.5732583809062524
1678,839.0,0.3797471745864948
1679,839.5,0.9836149290582408
1680,840.0,0.6831516539264935
1681,840.5,-0.24539810131000514
1682,841.0,-0.9483299739134118
1683,841.5,-0.7793716419485732
1684,842.0,0.10613738336730724
1685,842.5,0.8940641878929069
1686,843.0,0.8599925012580193
1687,843.5,0.03524767502512696
1688,844.0,-0.8219037010728855
1689,844.5,-0.9234006048076034
1690,845.0,-0.17592725096228046
1691,845.5,0.7332928060876773
1692,846.0,0.9683268389736619
1693,846.5,0.3130856417752753
1694,847.0,-0.6300050506028867
1695,847.5,-0.9938720048739027
1696,848.0,-0.44397762133943464
1697,848.5,0.5141077397468061
1698,849.0,0.9995248158391482
1699,849.5,0.5659833857938329
1700,850.0,-0.38792055898421857
1701,850.5,-0.985172130819495
1702,851.0,-0.6766609889333848
1703,851.5,0.2539691455960478
1704,852.0,0.9511012189031965
1705,852.5,0.7737952177787432
1706,853.0,-0.1149345380320081
1707,853.5,-0.8979940096239099
1708,854.0,-0.8554419300791418
1709,854.5,-0.02640048509219466
1710,855.0,0.8269134441364414
1711,855.5,0.9199669663327634
1712,856.0,0.16720710232777736
1713,856.5,-0.7392822004423073
1714,857.0,-0.9660788575002791
1715,857.5,-0.3046670682734103
1716,858.0,0.63685421847986
1717,858.5,0.9928546737664511
1718,859.0,0.43602912077608624
1719,859.5,-0.5216795950044971
1720,860.0,-0.9997584969866604
1721,860.5,-0.5586640474618193
1722,861.0,0.3960635508881628
1723,861.5,0.9866521470922146
1724,862.0,0.6701173094391862
1725,862.5,-0.26252029210792255
1726,863.0,-0.9537979477653625
1727,863.5,-0.7681581689119272
1728,864.0,0.12372268789623811
1729,864.5,0.9018534760290104
1730,865.0,0.8508243374111047
1731,865.5,0.017551226754893578
1732,866.0,-0.8318584008381376
1733,866.5,-0.9164612510121515
1734,867.0,-0.15847385348319334
1735,867.5,0.7452136740985933
1736,868.0,0.96375518644307
1737,868.5,0.296224624956546
1738,869.0,-0.6436534906051766
1739,869.5,-0.9917595552646539
1740,870.0,-0.42804645854732987
1741,870.5,0.5292105781210271
1742,871.0,0.9999138498445344
1743,871.5,0.5513009393599543
1744,872.0,-0.4041755123176248
1745,872.5,-0.988054861921253
1746,873.0,-0.6635211281229341
1747,873.5,0.27105087088715174
1748,874.0,0.9564199492187251
1749,874.5,0.7624609369951808
1750,875.0,-0.13250114443296795
1751,875.5,-0.9056422847297808
1752,876.0,-0.8461400850294138
1753,876.5,-0.008700593327931435
1754,877.0,0.8367381837544092
1755,877.5,0.9128837335087845
1756,878.0,0.14972818865421597
1757,878.5,-0.751086762342119
1758,879.0,-0.9613560078551807
1759,879.5,-0.28775897326656813
1760,880.0,0.6504023342748304
1761,880.5,0.9905867351679911
1762,881.0,0.42003026007248523
1763,881.5,-0.5367000990648747
